Name,fname,lname,Gender,pred_ethn_full_prob_asian,pred_ethn_full_prob_black,pred_ethn_full_prob_hispanic,pred_ethn_full_prob_white,pred_ethn_lname_prob_asian,pred_ethn_lname_prob_black,pred_ethn_lname_prob_hispanic,pred_ethn_lname_prob_white,pred_race_lname_probability_american_indian,pred_race_lname_probability_asian,pred_race_lname_probability_black,pred_race_lname_probability_hispanic,pred_race_lname_probability_white,pred_race_lname_probability_2races
"Hyacinthe Amedee Coulibaly
",Hyacinthe ,"Amedee Coulibaly
",Male,0.084426341,0.834379658,0.076137957,0.005056044,0.097457898,0.868470707,0.023388996,0.010682398,0,0,0,0,0,0
Alicia B. North,Alicia ,B. North,Female,0.294138666,0.135481251,0.262468066,0.307912017,0.30212798,0.085755771,0.173482012,0.438634237,0,0,0,0,0,0
Jerry Zacharatos,Jerry ,Zacharatos,Male,0.687373104,0.011112429,0.05579922,0.245715247,0.197400385,0.001350525,0.500962718,0.300286373,0,0,0,0,0,0
Janardhan Yalamanchili,Janardhan ,Yalamanchili,Male,0.952650692,0.008775896,0.023339319,0.015234093,0.970732693,0.003937634,0.005736003,0.019593669,0,0.9486,0,0,0.0201,0.025
Brian San Souci,Brian ,San Souci,Male ,0.352988846,0.009379136,0.330160473,0.307471545,0.428638777,0.041658027,0.336091028,0.193612168,0,0,0,0.0197,0.966,0
Christopher Guaba,Christopher ,Guaba,Male,0.367769341,0.03089638,0.484804146,0.116530133,0.151306977,0.017777609,0.762018544,0.068896869,0,0.0139,0,0.9583,0.0139,0
Lucy A Gamboa,Lucy ,A Gamboa,Female,0.955392371,0.020080957,0.015785678,0.008740994,0.301139312,0.056702099,0.149818622,0.492339966,0,0,0,0,0,0
Yeraldy Castorela,Yeraldy ,Castorela,Female,0.719377004,0.005751444,0.17214877,0.102722781,0.162203985,0.007163419,0.747799528,0.082833068,0,0,0,0,0,0
Ravi Jaladanki,Ravi ,Jaladanki,Male,0.995883708,0.00085025,0.001907216,0.001358826,0.927934462,0.012432265,0.013214038,0.046419236,0,0,0,0,0,0
Ramamohan ANNAMANENI,Ramamohan ,ANNAMANENI,Male,0.980769117,0.002943556,0.008393444,0.007893883,0.418674378,0.077269589,0.113310039,0.390745994,0,0,0,0,0,0
Shawntale Wilson,Shawntale ,Wilson,Female,0.053803953,0.84863727,0.005431127,0.09212765,0.058947484,0.702146513,0.020694447,0.218211556,0.0105,0.0053,0.2566,0.0218,0.6853,0.0206
Wendy Kelly,Wendy ,Kelly,Female,0.050938436,0.481656919,0.007705214,0.459699432,0.091108409,0.445446364,0.044104925,0.419340303,0.0054,0.0057,0.1585,0.0222,0.7922,0.0158
Enoch Aboagye Ekum,Enoch ,Aboagye Ekum,Male,0.187475142,0.636321654,0.111614859,0.064588345,0.252657666,0.586008452,0.032350289,0.128983594,0,0,0,0,0,0
Alexaundria Owens,Alexaundria ,Owens,Female,0.048729699,0.803629151,0.048212163,0.099428988,0.063440031,0.574099175,0.024602361,0.337858433,0.0073,0.0034,0.2814,0.0177,0.6695,0.0209
Reynaldo Reyes,Reynaldo ,Reyes,Male,0.834630868,0.003347152,0.160380475,0.001641506,0.242024911,0.008335001,0.704271267,0.045368821,0.0026,0.0576,0.0066,0.8788,0.0476,0.0066
Israel Grajeda ,Israel ,Grajeda ,Male,0.122681251,0.019190205,0.840386734,0.01774181,0.048010423,0.017834596,0.883459502,0.050695479,0.0018,0.0034,0.0015,0.9435,0.0463,0.0034
Eldrid Fobb Jr ,Eldrid ,Fobb Jr ,Male,0.009888333,0.950417992,0.005385076,0.034308599,0.047961834,0.70661615,0.05228491,0.193137106,0,0,0,0,0,0
Maurice Jones,Maurice ,Jones,Male,0.010659324,0.952543738,0.004023931,0.032773007,0.053382158,0.707089706,0.023452896,0.21607524,0.0097,0.004,0.3811,0.0187,0.5641,0.0224
Epalahame Kofeloa,Epalahame ,Kofeloa,Male,0.805291362,0.021595082,0.047536895,0.125576661,0.349582163,0.029728874,0.167790174,0.452898789,0,0,0,0,0,0
Shawtanna Waller,Shawtanna ,Waller,Female,0.116771393,0.714643944,0.01108969,0.157494973,0.159434367,0.111270699,0.043706496,0.685588437,0.0044,0.0042,0.249,0.0173,0.707,0.0182
Haven Jimerson,Haven ,Jimerson,Male ,0.477555376,0.405136898,0.005094759,0.112212967,0.060467124,0.617134514,0.025324609,0.297073753,0.088,0.0024,0.4551,0.0202,0.3936,0.0407
Dekembe Palmer,Dekembe ,Palmer,Male ,0.196895077,0.76337504,0.004191792,0.035538092,0.045174644,0.580126964,0.015581979,0.359116412,0.0082,0.005,0.1795,0.0241,0.7645,0.0187
Jason Jones,Jason ,Jones,Male,0.081372409,0.572208161,0.017807284,0.328612146,0.053382158,0.707089706,0.023452896,0.21607524,0.0097,0.004,0.3811,0.0187,0.5641,0.0224
Zivar Khalighi,Zivar ,Khalighi,Female,0.808569712,0.072311293,0.018687912,0.100431082,0.876814737,0.047904823,0.006345978,0.068934461,0,0,0,0,0,0
Kirk Rodriguez,Kirk ,Rodriguez,Male,0.512412196,0.052626815,0.342348967,0.092612022,0.03578821,0.014139307,0.91850626,0.031566223,0.0021,0.0057,0.0054,0.9332,0.0508,0.0028
Sheila Louise Long,Sheila ,Louise Long,Female,0.146620611,0.794445151,0.020580729,0.038353509,0.026719824,0.869029535,0.088035102,0.01621554,0,0,0,0,0,0
Kiran Kumar Balijepalli,Kiran ,Kumar Balijepalli,Male,0.970301088,0.014745881,0.008185721,0.00676731,0.928764557,0.011107969,0.012475097,0.047652377,0,0,0,0,0,0
Alenia Edward,Alenia ,Edward,Female,0.079912549,0.756239759,0.020040551,0.143807141,0.066063761,0.697425479,0.014914044,0.221596716,0.0074,0.0464,0.4987,0.0352,0.3867,0.0258
Taj Julien,Taj ,Julien,Female,0.022685158,0.973129811,0.000760414,0.003424617,0.032719449,0.857368942,0.017119201,0.092792407,0.0045,0.0075,0.4947,0.0444,0.4143,0.0345
William Earle Jackson,William ,Earle Jackson,Male,0.071971783,0.515429926,0.168017168,0.244581124,0.051679017,0.695874007,0.070399645,0.182047331,0,0,0,0,0,0
Charlotte Garrett,Charlotte ,Garrett,Female,0.041878189,0.531464504,0.010794012,0.415863295,0.078250435,0.54923014,0.036089929,0.336429495,0.0058,0.0038,0.2402,0.0184,0.7118,0.02
Chris Manolios,Chris ,Manolios,Male ,0.807437056,0.039970261,0.070507632,0.082085051,0.254035897,0.04878976,0.570260957,0.126913387,0,0,0,0,0,0
Radhakrishna Mohan Medasani,Radhakrishna ,Mohan Medasani,Male ,0.994768702,0.002747132,0.001656305,0.000827861,0.37620155,0.03613301,0.528281267,0.059384173,0,0,0,0,0,0
Bryan Shaw,Bryan ,Shaw,Male,0.06552493,0.491389137,0.019279585,0.423806349,0.126540238,0.551405765,0.017648648,0.304405349,0.0074,0.0136,0.2072,0.0193,0.7335,0.019
Christopher Cornelius Reynolds,Christopher ,Cornelius Reynolds,Male,0.023868208,0.839774628,0.041398491,0.094958674,0.03296071,0.823487002,0.061647487,0.081904801,0,0,0,0,0,0
Trenton Powell,Trenton ,Powell,Male,0.034178861,0.848363414,0.00250425,0.114953475,0.085320895,0.564019065,0.033521349,0.317138691,0.0059,0.0042,0.2656,0.0187,0.6855,0.0201
Nazar Syed Abdul,Nazar ,Syed Abdul,Male,0.826373038,0.050045926,0.021105848,0.102475188,0.847868484,0.016432554,0.036553947,0.099145015,0,0,0,0,0,0
Seacombe Strong Jr.,Seacombe ,Strong Jr.,Male ,0.986142696,0.007817026,0.004237053,0.001803225,0.106477212,0.523938735,0.163066945,0.206517108,0,0,0,0,0,0
Nyles Robinson,Nyles ,Robinson,Male ,0.043320631,0.859437313,0.014652546,0.08258951,0.031138352,0.846246076,0.012717332,0.109898241,0.0052,0.0042,0.4453,0.0216,0.4999,0.0239
"Tyler A Gramling
",Tyler ,"A Gramling
",Male ,0.102981219,0.309929147,0.016236012,0.570853622,0.380733088,0.064877975,0.052013671,0.502375266,0,0,0,0,0,0
Christian Alvarado,Christian ,Alvarado,Male,0.875592322,0.004065062,0.116343419,0.003999197,0.075263163,0.020089032,0.855507914,0.049139891,0.0025,0.0056,0.0033,0.9407,0.045,0.003
Christopher Nakagawa,Christopher ,Nakagawa,Male,0.875024789,0.070517398,0.018316302,0.036141511,0.941379402,0.027909138,0.00585242,0.02485904,0,0.8346,0,0.0215,0.0471,0.0937
Oscar Acosta,Oscar ,Acosta,Male,0.061148509,0.058052409,0.833773133,0.047025949,0.033019621,0.01217438,0.923587381,0.031218618,0.0027,0.023,0.0065,0.8885,0.0742,0.0052
Bethzaida Guerra,Bethzaida ,Guerra,Female,0.187254565,0.010037741,0.75279475,0.049912945,0.049613272,0.009090007,0.905049172,0.036247549,0.0053,0.0055,0.0077,0.8584,0.119,0.0042
Vivianne Rivera,Vivianne ,Rivera,Female,0.46074206,0.005826535,0.523476545,0.00995486,0.057242702,0.025155589,0.867794212,0.049807496,0.0021,0.0205,0.01,0.9067,0.0563,0.0045
Imani Showers,Imani ,Showers,Female,0.120736048,0.834251515,0.006374729,0.038637708,0.084951286,0.489195805,0.028782039,0.39707087,0.004,0.0035,0.2291,0.0174,0.7354,0.0106
Nicholas Walters,Nicholas ,Walters,Male,0.112802792,0.262822083,0.040357391,0.584017734,0.113569508,0.394980711,0.032897709,0.458552072,0.0084,0.0055,0.1076,0.0215,0.8421,0.0149
Nancy Prado,Nancy ,Prado,Female,0.536009327,0.013143787,0.374809127,0.076037759,0.133484758,0.066244695,0.685136158,0.115134389,0.0015,0.0303,0.0045,0.8849,0.0744,0.0044
Shirlene Godfrey,Shirlene ,Godfrey,Female,0.253455697,0.590425071,0.025021812,0.13109742,0.073657672,0.56733253,0.046164886,0.312844912,0.0074,0.0055,0.1578,0.0185,0.7924,0.0185
Ruby J Sandoval,Ruby ,J Sandoval,Female,0.840285811,0.018705002,0.066556955,0.074452232,0.308800819,0.024261575,0.209529069,0.457408537,0,0,0,0,0,0
Cariem Charles,Cariem ,Charles,Male,0.031685839,0.933627363,0.005457735,0.029229063,0.060212947,0.755288243,0.057681106,0.126817703,0.0206,0.0091,0.5036,0.0762,0.3606,0.0298
Tien Phan,Tien ,Phan,Female,0.998696964,0.001143789,5.58E-05,0.000103481,0.992983543,0.001318731,0.004881318,0.000816408,2.00E-04,0.954,0.0011,0.0065,0.015,0.022
Asia Compton,Asia ,Compton,Female,0.084009139,0.87724286,0.011400917,0.027347084,0.15674443,0.177475999,0.129844554,0.535935017,0.0071,0.0041,0.0752,0.0178,0.881,0.0147
Yvanda L Richardson,Yvanda ,L Richardson,Female,0.359296306,0.333627477,0.115772421,0.191303796,0.085436654,0.496357571,0.045109263,0.373096512,0,0,0,0,0,0
Gilbert Casares,Gilbert ,Casares,Male,0.716538188,0.006020589,0.259127548,0.018313676,0.079326141,0.01804887,0.839933187,0.062691803,0.0047,0.0023,8.00E-04,0.9009,0.0865,0.0032
Orlando Urvina,Orlando ,Urvina,Male,0.082981855,0.028775523,0.879171135,0.009071487,0.155630321,0.019818461,0.725536467,0.099014752,0,0,0,0.8581,0.1204,0
Kuldeep Kaur Romana,Kuldeep ,Kaur Romana,Female,0.985304629,0.009708558,0.001475137,0.003511676,0.597249918,0.01197992,0.243896407,0.146873755,0,0,0,0,0,0
Ashley Parker,Ashley ,Parker,Female,0.074088023,0.546344167,0.014496838,0.365070973,0.06760358,0.536463138,0.020314576,0.375618706,0.0087,0.0049,0.2445,0.0187,0.7031,0.0202
Evelyn Irving,Evelyn ,Irving,Female,0.122863965,0.669934642,0.011857419,0.195343975,0.029593775,0.869003006,0.006793144,0.094610075,0.0169,0.0045,0.4052,0.0234,0.5272,0.0228
Semora Evans,Semora ,Evans,Female,0.340394905,0.391636753,0.086936643,0.1810317,0.080972135,0.605628016,0.010559435,0.302840413,0.0071,0.0044,0.2539,0.0198,0.695,0.0199
Tanya Soto,Tanya ,Soto,Female,0.112194036,0.125873094,0.690682199,0.071250672,0.02148808,0.009483845,0.939737156,0.029290919,0.0029,0.0045,0.0051,0.9295,0.0549,0.0031
Sukhdeep Kaur,Sukhdeep ,Kaur,Female,0.999835655,7.86E-05,2.98E-05,5.59E-05,0.916530709,0.005870402,0.012357427,0.065241462,0.0058,0.94,0.0024,0.0036,0.0104,0.0378
Douglas Suarez,Douglas ,Suarez,Male,0.049350625,0.011820183,0.799020975,0.139808217,0.040456735,0.010286201,0.91629238,0.032964684,0.0017,0.0211,0.0061,0.8892,0.0785,0.0035
Wendy Escobar,Wendy ,Escobar,Female,0.635938877,0.038530223,0.294320104,0.031210797,0.105851325,0.007236162,0.861719389,0.025193124,0.0022,0.0166,0.0043,0.9169,0.0563,0.0037
TamikaTamika Lester Bowland,TamikaTamika ,Lester Bowland,Female,0.105154611,0.866075274,0.00593388,0.022836236,0.053441392,0.673670329,0.066432846,0.206455432,0,0,0,0,0,0
Gerald Johnson,Gerald ,Johnson,Male,0.052791794,0.679767132,0.004633532,0.262807541,0.040291978,0.788588315,0.019735691,0.151384017,0.0093,0.0048,0.3422,0.0194,0.6023,0.022
Matthew Banks,Matthew ,Banks,Male ,0.086068982,0.249236826,0.021530979,0.643163214,0.041567413,0.784169638,0.010152775,0.164110174,0.0042,0.0033,0.5438,0.0198,0.4025,0.0264
Preston A Gaskill,Preston ,A Gaskill,Male,0.064981056,0.551216701,0.022013745,0.361788498,0.172115588,0.040906238,0.032800807,0.754177366,0,0,0,0,0,0
Robin Green,Robin ,Green,Female,0.095590828,0.783397954,0.004769409,0.11624181,0.021491021,0.838628419,0.01705016,0.1228304,0.0063,0.0039,0.3661,0.0218,0.5806,0.0213
Sonnier Washington,Sonnier ,Washington,Male,0.06059438,0.936134452,0.001309667,0.001961502,0.013031814,0.951199028,0.013282508,0.022486649,0.0066,0.0028,0.8865,0.0202,0.0517,0.0323
Kaina Galdamez,Kaina ,Galdamez,Female,0.590893675,0.061931977,0.340724377,0.006449971,0.139794642,0.012333805,0.788394798,0.059476756,0,0.0011,0.0034,0.961,0.0308,0.0017
Oghenerukevwe Egube-Waters,Oghenerukevwe ,Egube-Waters,Female,0.293900083,0.699848378,0.001807561,0.004443978,0.639152498,0.237619441,0.027429355,0.095798706,0,0,0,0,0,0
Kimberly Bennett-Ross,Kimberly ,Bennett-Ross,Female,0.461712421,0.10336139,0.044999252,0.389926937,0.281855713,0.079466622,0.138024022,0.500653643,0,0,0,0,0,0
Reyes Jr. Castillo,Reyes ,Jr. Castillo,Male,0.127394532,0.013069123,0.849527987,0.010008358,0.058425111,0.059793756,0.842607156,0.039173977,0,0,0,0,0,0
Traci Patrice Wells,Traci ,Patrice Wells,Female,0.043971802,0.784988622,0.028429973,0.142609603,0.039552046,0.737983313,0.071472224,0.150992417,0,0,0,0,0,0
Barbra Shieh,Barbra ,Shieh,Female,0.966616852,0.007969229,0.003824257,0.021589662,0.967263771,0.00779774,0.002723301,0.022215187,0,0.9459,0,0.0031,0.0177,0.0311
Benjamin Newell,Benjamin ,Newell,Male,0.152287196,0.385977467,0.025924842,0.435810495,0.076407799,0.57216681,0.027675486,0.323749905,0.0071,0.0051,0.1487,0.0205,0.8028,0.0157
Sienna Novelli,Sienna ,Novelli,Female,0.363318296,0.024592186,0.327865006,0.284224512,0.191433689,0.014677209,0.148599838,0.645289263,0,0,0,0.028,0.9587,0.008
Nijla Grimsley,Nijla ,Grimsley,Female,0.363061927,0.41506519,0.082180103,0.13969278,0.067844616,0.593257023,0.040006333,0.298892028,0.0049,0.003,0.1779,0.0163,0.7858,0.0122
Dalonda Baker,Dalonda ,Baker,Female,0.016121504,0.93498796,0.003175062,0.045715474,0.060825709,0.59075316,0.02683177,0.32158936,0.0085,0.0051,0.1404,0.0188,0.8095,0.0178
De’Autis Reed,De’Autis ,Reed,Male,0.410072951,0.456355481,0.018224765,0.115346804,0.078829539,0.572177869,0.019555525,0.329437067,0.0103,0.0046,0.2231,0.0184,0.7238,0.0199
Sergio Barraza Flores,Sergio ,Barraza Flores,male,0.009897064,0.003153606,0.977955245,0.008994085,0.125825374,0.010700369,0.814929001,0.048545256,0,0,0,0,0,0
Asia Powell,Asia ,Powell,Female,0.036158124,0.950378238,0.004290366,0.009173273,0.085320895,0.564019065,0.033521349,0.317138691,0.0059,0.0042,0.2656,0.0187,0.6855,0.0201
Andre Murphy,Andre ,Murphy,Male,0.041790355,0.749672354,0.046448387,0.162088903,0.112220441,0.241520503,0.043183708,0.603075348,0.0067,0.0051,0.1128,0.0195,0.8407,0.0153
Ivan Bahena,Ivan ,Bahena,Male,0.30381883,0.013281142,0.648066716,0.034833313,0.152276972,0.095053827,0.529778929,0.222890271,8.00E-04,0.002,0.0017,0.9773,0.0172,4.00E-04
Adrian Grant,Adrian ,Grant,Male,0.024963093,0.932604317,0.013521558,0.028911032,0.021169066,0.834610151,0.023180119,0.121040664,0.0108,0.0047,0.3726,0.0231,0.5676,0.0213
Grant Gaylord Lennon,Grant ,Gaylord Lennon,Male,0.02269517,0.855247176,0.029356704,0.092700949,0.040448487,0.655299733,0.083252744,0.220999036,0,0,0,0,0,0
Jovonne Bruny,Jovonne ,Bruny,Male,0.056866734,0.722139834,0.01645704,0.204536391,0.115406303,0.359407808,0.042010884,0.483175004,0,0.0152,0.5798,0.0152,0.3341,0.0405
Gary E Carter,Gary ,E Carter,Male,0.24137853,0.162057031,0.022210842,0.574353597,0.104192102,0.356655096,0.105837131,0.433315671,0,0,0,0,0,0
Devin Mitchell,Devin ,Mitchell,Male,0.169426884,0.675968154,0.009319896,0.145285066,0.052588304,0.716833737,0.018720233,0.211857726,0.0101,0.0044,0.3202,0.0206,0.6226,0.0222
Adanna Okoro,Adanna ,Okoro,female,0.714440967,0.065569975,0.119993343,0.099995714,0.233203926,0.516712268,0.072299088,0.177784718,0,0,0.9512,0.0057,0.0134,0.0249
Wilbert Henry Johnson,Wilbert ,Henry Johnson,Male,0.06648089,0.912959097,0.002956884,0.017603129,0.040642637,0.851206532,0.008514948,0.099635883,0,0,0,0,0,0
Edith Edmondson -Smith,Edith ,Edmondson -Smith,Female,0.032188062,0.698506303,0.040348828,0.228956806,0.054926481,0.634085138,0.027707847,0.283280533,0,0,0,0,0,0
Sonia Owen,Sonia ,Owen,Female,0.408396104,0.166878885,0.101200911,0.323524101,0.219965563,0.152105868,0.038560879,0.58936769,0.0087,0.0064,0.0237,0.0206,0.9256,0.015
Xavier Scott,Xavier ,Scott,Male,0.054861741,0.896278295,0.010480524,0.03837944,0.057495482,0.681897414,0.025491443,0.235115661,0.0117,0.0046,0.326,0.0214,0.6138,0.0225
Andrene Clandette Stewart,Andrene ,Clandette Stewart,Female ,0.033034896,0.745413107,0.04844937,0.173102627,0.057217856,0.657703251,0.076092217,0.208986675,0,0,0,0,0,0
Agustin Reyes-Rodriguez,Agustin ,Reyes-Rodriguez,Male,0.878839983,0.025514488,0.084864783,0.010780746,0.293655187,0.03397727,0.570990326,0.101377216,0,0,0,0.9691,0,0
Gerardo Lopez,Gerardo ,Lopez,Male,0.084478674,0.012028191,0.881570636,0.021922499,0.064017322,0.015521884,0.892335585,0.028125209,0.0042,0.0103,0.0059,0.9233,0.0527,0.0036
Michael Randall,Michael ,Randall,Male,0.541300507,0.307800188,0.020298607,0.130600699,0.10620542,0.621794412,0.03778118,0.234218988,0.0113,0.0055,0.1897,0.0195,0.7549,0.0191
Kasib Sunni Syed,Kasib ,Sunni Syed,Male,0.990837384,0.002989366,0.00256183,0.00361142,0.854818435,0.020549028,0.060185345,0.064447192,0,0,0,0,0,0
Jaime Candia,Jaime ,Candia,Male,0.328491427,0.011922761,0.589473738,0.070112074,0.14249786,0.028742068,0.658719981,0.170040092,0.003,0.0083,0.0412,0.7958,0.1455,0.0063
Carol Zigler,Carol ,Zigler,Female,0.073524531,0.045044462,0.025566799,0.855864209,0.168528891,0.146424256,0.073134337,0.611912517,0.0071,0.0041,0.1385,0.0172,0.8114,0.0217
Lorraine Powell,Lorraine ,Powell,Female,0.133150954,0.392052484,0.019800081,0.454996481,0.085320895,0.564019065,0.033521349,0.317138691,0.0059,0.0042,0.2656,0.0187,0.6855,0.0201
Quionte Gates,Quionte ,Gates,Male,0.057088137,0.920725172,0.015226991,0.0069597,0.099180074,0.445325977,0.04377018,0.411723769,0.0074,0.0055,0.189,0.0196,0.7607,0.0178
Nancy Marie Pickren,Nancy ,Marie Pickren,Female,0.195112591,0.393427889,0.046681945,0.364777575,0.090369353,0.4305333,0.311818219,0.167279128,0,0,0,0,0,0
Valeria Aguirre,Valeria ,Aguirre,Female,0.298547152,0.011291925,0.679315149,0.010845774,0.048419361,0.018840376,0.882398037,0.050342226,0.0023,0.0122,0.0026,0.9234,0.056,0.0034
Carolyn O'Connor,Carolyn ,O'Connor,Female,0.703073936,0.123270194,0.019788234,0.153867636,0.131786285,0.357368762,0.095067097,0.415777856,0.0029,0.0067,0.0193,0.0211,0.9376,0.0124
Luisa Velluzzi,Luisa ,Velluzzi,Female,0.017527738,0.002604476,0.666768332,0.313099455,0.19861238,0.007609978,0.13723992,0.656537721,0,0,0,0,0,0
Allen Saye Dolo,Allen ,Saye Dolo,Male,0.893740187,0.022784961,0.044585727,0.038889124,0.159778895,0.050919612,0.333031002,0.456270491,0,0,0,0,0,0
Ronald Gomez,Ronald ,Gomez,Male,0.396753895,0.029923086,0.53144213,0.041880889,0.044270673,0.01063854,0.8977665,0.047324286,0.0029,0.0102,0.0078,0.92,0.0553,0.0038
Briah Fragoso,Briah ,Fragoso,Female,0.248814617,0.022300883,0.666631135,0.062253365,0.080195373,0.011318172,0.855600458,0.052885997,0.0028,0.0026,0.006,0.876,0.1065,0.0061
Erica Boddie,Erica ,Boddie,Female,0.06856758,0.657484698,0.038671131,0.23527659,0.089839514,0.593682313,0.033087788,0.283390385,0.0033,0.0032,0.7296,0.0136,0.2205,0.0297
Destekne C. Jamerson,Destekne ,C. Jamerson,Female,0.113638713,0.833852758,0.040878064,0.011630465,0.118497551,0.193237675,0.513720785,0.174543988,0,0,0,0,0,0
Taviana Michelle Thomas,Taviana ,Michelle Thomas,Female,0.182397104,0.753527191,0.026355035,0.03772067,0.06828785,0.556157955,0.187152463,0.188401732,0,0,0,0,0,0
Deaundrea Elliot,Deaundrea ,Elliot,Male,0.159540103,0.684906369,0.059985765,0.095567764,0.188617367,0.45233676,0.054585308,0.304460566,0.007,0.0071,0.1591,0.0271,0.7814,0.0183
David Korpal Jr.,David ,Korpal Jr.,Male,0.438924154,0.086739084,0.300618791,0.173717972,0.42514421,0.015133634,0.312996563,0.246725593,0,0,0,0,0,0
Montrea Henderson,Montrea ,Henderson,Female,0.019818817,0.872760314,0.005737333,0.101683537,0.073565995,0.620994673,0.018676359,0.286762974,0.0084,0.0042,0.336,0.0207,0.6088,0.0219
Connor Malloch,Connor ,Malloch,Male ,0.155241832,0.217626944,0.009285155,0.61784607,0.235685606,0.131893586,0.083910211,0.548510596,0,0,0,0.0169,0.9524,0.0198
Anthony Jimenez,Anthony ,Jimenez,Male,0.046159098,0.03184374,0.814637041,0.107360121,0.049962774,0.005043307,0.920371542,0.024622377,0.0023,0.0151,0.003,0.9356,0.0409,0.0031
Tatiana Timochina,Tatiana ,Timochina,Female,0.732150162,0.013874272,0.205170324,0.048805242,0.282973711,0.024236516,0.236629788,0.456159986,0,0,0,0,0,0
Darisha Copeland,Darisha ,Copeland,Female,0.303864603,0.642402062,0.015460521,0.038272814,0.103434134,0.609451195,0.038992298,0.248122373,0.0067,0.004,0.2781,0.0189,0.6718,0.0205
Luis A Larin,Luis ,A Larin,Male,0.033942699,0.007552021,0.908528082,0.049977198,0.133889599,0.144896655,0.094926344,0.626287402,0,0,0,0,0,0
